time,air_temperature,humidity_air,light,co2,humidity_soil,soil_temperature,process,day
2023-05-29 12:32:00,36.519997,17.969999,5.59,413,51.5,28.1,2,2023-05-29
2023-05-29 13:02:00,33.869999,20.869999,13.29,413,51.799999,28.900002,2,2023-05-29
2023-05-29 13:32:00,36.0,19.75,45.599998,413,52.0,29.400002,2,2023-05-29
2023-05-29 14:02:00,31.679998,26.359999,40.259998,413,52.400002,30.1,2,2023-05-29
2023-05-29 14:32:00,31.849998,28.58,20.059999,413,52.400002,29.900002,2,2023-05-29
2023-05-29 15:02:00,32.639999,18.969999,20.449999,413,52.400002,29.5,2,2023-05-29
2023-05-29 15:32:00,31.729998,18.17,6.73,413,52.400002,29.200001,2,2023-05-29
2023-05-29 16:02:00,28.679998,21.609999,4.33,413,52.600002,29.0,2,2023-05-29
2023-05-29 16:32:00,28.959999,24.539999,0.91,413,52.900002,28.6,2,2023-05-29
2023-05-29 17:02:00,27.779999,30.939999,0.34,413,53.200001,28.300001,2,2023-05-29
2023-05-29 17:32:00,24.779999,40.07,0.2,413,53.5,28.0,2,2023-05-29
2023-05-29 18:02:00,22.569998,45.52,0.15,413,53.900002,27.6,2,2023-05-29
2023-05-29 18:32:00,21.789999,49.759998,0.1,413,54.100002,27.1,2,2023-05-29
2023-05-29 19:02:00,20.959999,54.789997,0.0,413,54.400002,26.800001,2,2023-05-29
2023-05-29 19:32:00,19.799999,60.039997,0.0,413,54.600002,26.5,2,2023-05-29
2023-05-29 20:02:00,18.9,64.349998,0.0,413,54.799999,26.1,2,2023-05-29
2023-05-29 20:32:00,18.459999,69.309998,0.0,413,55.0,25.700001,2,2023-05-29
2023-05-29 21:02:00,18.48,69.529999,0.0,413,55.100002,25.400002,2,2023-05-29
2023-05-29 21:32:00,18.309999,70.489998,0.0,413,55.200001,25.1,2,2023-05-29
2023-05-29 22:02:00,18.089998,70.299995,0.0,413,55.299999,24.800001,2,2023-05-29
2023-05-29 22:32:00,17.9,68.439995,0.0,413,55.400002,24.6,2,2023-05-29
2023-05-29 23:02:00,17.849998,66.279999,0.0,413,55.5,24.300001,2,2023-05-29
2023-05-29 23:32:00,17.48,68.559998,0.0,413,55.5,24.0,2,2023-05-29
2023-05-30 00:02:00,16.939999,70.489998,0.0,413,55.600002,23.800001,2,2023-05-30
2023-05-30 00:32:00,16.48,73.299995,0.0,413,55.600002,23.5,2,2023-05-30
2023-05-30 01:02:00,15.939999,75.209999,0.0,413,55.700001,23.300001,2,2023-05-30
2023-05-30 01:32:00,15.489999,75.830002,0.0,413,55.700001,23.1,2,2023-05-30
2023-05-30 02:02:00,15.219998,77.57,0.0,413,55.700001,22.800001,2,2023-05-30
2023-05-30 02:32:00,14.759998,77.699997,0.0,413,55.700001,22.6,2,2023-05-30
2023-05-30 03:02:00,14.459999,78.830002,0.01,413,55.700001,22.300001,2,2023-05-30
2023-05-30 03:32:00,14.199999,79.549995,0.27,413,55.700001,22.1,2,2023-05-30
2023-05-30 04:02:00,14.209999,81.080002,0.86,413,55.700001,21.900002,2,2023-05-30
2023-05-30 04:32:00,14.999999,82.209999,1.56,413,55.700001,21.700001,2,2023-05-30
2023-05-30 05:02:00,16.859999,80.339996,2.38,413,55.799999,21.6,2,2023-05-30
2023-05-30 05:32:00,19.929998,74.949997,5.5,413,55.799999,21.6,2,2023-05-30
2023-05-30 06:02:00,23.889999,70.339996,12.44,413,55.900002,21.6,2,2023-05-30
2023-05-30 06:32:00,30.019999,69.389999,12.95,413,55.900002,21.800001,2,2023-05-30
2023-05-30 07:02:00,35.279999,61.0,24.83,413,56.100002,22.1,2,2023-05-30
2023-05-30 07:32:00,28.749998,33.610001,29.019999,413,56.100002,22.300001,2,2023-05-30
2023-05-30 08:02:00,29.719999,30.07,31.559999,413,56.200001,22.6,2,2023-05-30
2023-05-30 08:32:00,31.789999,25.369999,30.82,413,56.299999,22.900002,2,2023-05-30
2023-05-30 09:02:00,32.07,26.4,12.98,413,56.299999,23.300001,2,2023-05-30
2023-05-30 09:32:00,34.16,28.17,44.549999,413,56.400002,23.700001,2,2023-05-30
2023-05-30 10:02:00,35.779999,22.16,39.709999,413,56.5,24.200001,2,2023-05-30
2023-05-30 10:32:00,35.989998,20.279999,44.700001,413,56.600002,24.6,2,2023-05-30
2023-05-30 11:02:00,36.799999,18.809999,53.899998,413,56.700001,25.300001,2,2023-05-30
2023-05-30 11:32:00,36.459999,17.0,53.579998,413,56.799999,26.1,2,2023-05-30
2023-05-30 12:02:00,37.959999,16.609999,55.610001,413,57.0,27.1,2,2023-05-30
2023-05-30 12:32:00,37.82,16.92,8.23,413,57.299999,28.200001,2,2023-05-30
2023-05-30 13:02:00,34.689999,17.91,34.829998,413,57.5,29.300001,2,2023-05-30
2023-05-30 13:32:00,32.459999,16.529999,46.099998,413,57.600002,30.300001,2,2023-05-30
2023-05-30 14:02:00,33.259998,15.58,39.439999,413,57.700001,31.1,2,2023-05-30
2023-05-30 14:32:00,32.399998,15.29,17.07,413,57.700001,31.1,2,2023-05-30
2023-05-30 15:02:00,31.859999,15.48,21.08,413,57.600002,30.800001,2,2023-05-30
2023-05-30 15:32:00,25.309999,38.290001,6.58,413,57.5,30.6,2,2023-05-30
2023-05-30 16:02:00,22.799999,42.43,4.71,413,57.400002,30.1,2,2023-05-30
2023-05-30 16:32:00,29.919998,53.309998,4.31,413,57.299999,29.800001,2,2023-05-30
2023-05-30 17:02:00,32.609997,44.809998,3.78,413,57.200001,29.6,2,2023-05-30
2023-05-30 17:32:00,32.34,43.939999,1.89,413,57.200001,29.300001,2,2023-05-30
2023-05-30 18:02:00,29.979998,48.59,0.84,413,57.0,29.1,2,2023-05-30
2023-05-30 18:32:00,26.289999,56.93,0.21,413,57.0,28.6,2,2023-05-30
2023-05-30 19:02:00,23.449999,63.18,0.0,413,56.799999,28.300001,2,2023-05-30
2023-05-30 19:32:00,21.549999,66.699997,0.0,413,56.700001,27.800001,2,2023-05-30
2023-05-30 20:02:00,20.209999,69.010002,0.0,413,56.600002,27.400002,2,2023-05-30
2023-05-30 20:32:00,19.209999,70.159996,0.0,413,56.400002,27.0,2,2023-05-30
2023-05-30 21:02:00,18.409998,70.279999,0.0,413,56.299999,26.5,2,2023-05-30
2023-05-30 21:32:00,17.799999,71.589996,0.0,413,56.299999,26.1,2,2023-05-30
2023-05-30 22:02:00,17.299999,71.900002,0.0,413,56.100002,25.700001,2,2023-05-30
2023-05-30 22:32:00,16.929998,72.229996,0.0,413,56.0,25.300001,2,2023-05-30
2023-05-30 23:02:00,16.579998,73.68,0.0,413,55.900002,25.0,2,2023-05-30
2023-05-30 23:32:00,19.4,75.860001,0.0,413,59.900002,23.5,2,2023-05-30
2023-05-01 00:02:00,12.829999,84.779999,0.0,413,54.799999,17.900002,3,2023-05-01
2023-05-01 00:32:00,12.549999,85.159996,0.0,413,54.700001,17.700001,3,2023-05-01
2023-05-01 01:02:00,12.419999,86.330002,0.0,413,54.600002,17.5,3,2023-05-01
2023-05-01 01:32:00,12.369999,86.580002,0.0,413,54.5,17.400002,3,2023-05-01
2023-05-01 02:02:00,12.269999,86.07,0.0,413,54.5,17.200001,3,2023-05-01
2023-05-01 02:32:00,12.099998,85.279999,0.0,413,54.400002,17.1,3,2023-05-01
2023-05-01 03:02:00,11.849998,84.330002,0.0,413,54.299999,17.0,3,2023-05-01
2023-05-01 03:32:00,11.599998,84.339996,0.0,413,54.299999,16.800001,3,2023-05-01
2023-05-01 04:02:00,11.349998,84.449997,0.0,413,54.299999,16.6,3,2023-05-01
2023-05-01 04:32:00,11.149999,84.360001,0.12,413,54.100002,16.5,3,2023-05-01
2023-05-01 05:02:00,11.069999,84.619995,0.61,413,54.100002,16.300001,3,2023-05-01
2023-05-01 05:32:00,11.439999,86.0,1.44,413,54.100002,16.200001,3,2023-05-01
2023-05-01 06:02:00,12.629999,87.989998,2.61,413,54.0,16.1,3,2023-05-01
2023-05-01 06:32:00,14.659999,83.849998,4.16,413,54.0,16.1,3,2023-05-01
2023-05-01 07:02:00,17.679998,77.290001,6.14,413,54.299999,16.200001,3,2023-05-01
2023-05-01 07:32:00,22.649998,71.389999,17.699999,413,54.299999,16.400002,3,2023-05-01
2023-05-01 08:02:00,28.509998,61.609997,27.799999,413,54.400002,16.800001,3,2023-05-01
2023-05-01 08:32:00,30.039999,35.27,12.559999,413,54.5,17.6,3,2023-05-01
2023-05-01 09:02:00,28.829998,33.0,15.58,413,54.799999,18.200001,3,2023-05-01
2023-05-01 09:32:00,30.169998,29.779999,17.0,413,55.0,18.900002,3,2023-05-01
2023-05-01 10:02:00,32.239998,27.019999,13.44,413,55.200001,19.5,3,2023-05-01
2023-05-01 10:32:00,33.57,23.43,13.599999,413,55.400002,20.1,3,2023-05-01
2023-05-01 11:02:00,34.029999,20.73,14.969999,413,55.5,20.800001,3,2023-05-01
2023-05-01 11:32:00,33.769997,23.09,20.539999,413,55.700001,21.5,3,2023-05-01
2023-05-01 12:02:00,34.549999,20.77,24.209999,413,55.900002,22.1,3,2023-05-01
2023-05-01 12:32:00,32.139999,22.309999,40.16,413,56.100002,22.800001,3,2023-05-01
2023-05-01 13:02:00,30.979998,26.019999,28.57,413,56.200001,23.1,3,2023-05-01
2023-05-01 13:32:00,29.949999,25.32,6.96,413,56.299999,23.400002,3,2023-05-01
2023-05-01 14:02:00,29.149998,24.92,13.53,413,56.299999,23.6,3,2023-05-01
2023-05-01 14:32:00,28.569998,26.15,14.96,413,56.400002,23.800001,3,2023-05-01
2023-05-01 15:02:00,28.639999,22.959999,5.44,413,56.700001,24.400002,3,2023-05-01
2023-05-01 15:32:00,28.809998,22.289999,4.02,413,57.100002,25.0,3,2023-05-01
2023-05-01 16:02:00,28.029999,22.48,9.82,413,57.400002,25.200001,3,2023-05-01
2023-05-01 16:32:00,29.419998,40.169998,2.66,413,57.600002,25.1,3,2023-05-01
2023-05-01 17:02:00,29.859999,45.0,1.87,413,57.700001,25.0,3,2023-05-01
2023-05-01 17:32:00,28.909998,44.239998,1.02,413,57.900002,24.900002,3,2023-05-01
2023-05-01 18:02:00,27.129999,50.48,0.52,413,57.900002,24.700001,3,2023-05-01
2023-05-01 18:32:00,25.069998,55.82,0.08,413,58.0,24.5,3,2023-05-01
2023-05-01 19:02:00,23.069998,61.16,0.0,413,58.100002,24.200001,3,2023-05-01
2023-05-01 19:32:00,21.499998,66.220001,0.0,413,58.100002,23.900002,3,2023-05-01
2023-05-01 20:02:00,20.319998,68.699997,0.0,413,58.100002,23.6,3,2023-05-01
2023-05-01 20:32:00,19.4,70.369995,0.0,413,58.100002,23.300001,3,2023-05-01
2023-05-01 21:02:00,18.609999,73.019997,0.0,413,58.100002,23.0,3,2023-05-01
2023-05-01 21:32:00,18.009998,72.489998,0.0,413,58.0,22.700001,3,2023-05-01
2023-05-01 22:02:00,17.469999,74.459999,0.0,413,57.900002,22.400002,3,2023-05-01
2023-05-01 22:32:00,16.98,74.779999,0.0,413,57.900002,22.1,3,2023-05-01
2023-05-01 23:02:00,16.429998,75.290001,0.0,413,57.900002,21.900002,3,2023-05-01
2023-05-01 23:32:00,15.989999,75.059998,0.0,413,57.700001,21.6,3,2023-05-01
2023-05-02 00:02:00,15.559999,75.909996,0.0,413,57.700001,21.300001,3,2023-05-02
2023-05-02 00:32:00,15.199999,76.599998,0.0,413,57.600002,21.1,3,2023-05-02
2023-05-02 01:02:00,14.939999,77.119995,0.0,413,57.400002,20.800001,3,2023-05-02
2023-05-02 01:32:00,14.669999,77.610001,0.0,413,57.400002,20.6,3,2023-05-02
2023-05-02 02:02:00,14.499999,78.409996,0.0,413,57.5,20.300001,3,2023-05-02
2023-05-02 02:32:00,14.339999,78.629997,0.0,413,57.200001,20.1,3,2023-05-02
2023-05-02 03:02:00,14.169999,79.32,0.0,413,57.299999,19.900002,3,2023-05-02
2023-05-02 03:32:00,14.019999,79.869995,0.0,413,57.0,19.700001,3,2023-05-02
2023-05-02 04:02:00,13.859999,80.209999,0.0,413,57.0,19.5,3,2023-05-02
2023-05-02 04:32:00,13.829999,81.150002,0.13,413,56.900002,19.300001,3,2023-05-02
2023-05-02 05:02:00,13.919999,82.309998,0.66,413,56.799999,19.1,3,2023-05-02
2023-05-02 05:32:00,14.669999,83.049995,1.63,413,56.799999,19.0,3,2023-05-02
2023-05-02 06:02:00,16.039999,80.629997,1.87,413,57.0,18.900002,3,2023-05-02
2023-05-02 06:32:00,17.869999,72.709999,3.87,413,56.900002,18.900002,3,2023-05-02
2023-05-02 07:02:00,20.719999,64.639999,5.8,413,56.900002,19.0,3,2023-05-02
2023-05-02 07:32:00,26.169998,59.009998,15.27,413,56.799999,19.1,3,2023-05-02
2023-05-02 08:02:00,31.509998,50.539997,27.92,413,56.900002,19.5,3,2023-05-02
2023-05-02 08:32:00,34.269997,27.65,16.51,413,57.0,20.0,3,2023-05-02
2023-05-02 09:02:00,30.839998,26.889999,17.93,413,57.200001,20.700001,3,2023-05-02
2023-05-02 09:32:00,28.939999,29.429998,17.99,413,57.299999,21.300001,3,2023-05-02
2023-05-02 10:02:00,31.049999,25.33,29.359999,413,57.400002,21.800001,3,2023-05-02
2023-05-02 10:32:00,37.439999,19.82,25.459999,413,57.799999,23.400002,3,2023-05-02
2023-05-02 11:02:00,37.349998,21.24,24.889999,413,58.0,24.5,3,2023-05-02
2023-05-02 11:32:00,39.139999,26.68,26.379999,413,58.200001,25.400002,3,2023-05-02
2023-05-02 12:02:00,40.389999,32.73,14.15,413,58.299999,26.1,3,2023-05-02
2023-05-02 12:32:00,40.009998,31.459999,13.54,413,58.400002,26.5,3,2023-05-02
2023-05-02 13:02:00,38.419998,22.869999,17.68,413,58.5,26.800001,3,2023-05-02
2023-05-02 13:32:00,32.849998,24.09,2.69,413,58.600002,27.1,3,2023-05-02
2023-05-02 14:02:00,28.839998,28.689999,8.63,413,58.5,27.0,3,2023-05-02
2023-05-02 14:32:00,31.469999,25.74,10.309999,413,58.5,27.0,3,2023-05-02
2023-05-02 15:02:00,33.489998,22.279999,12.429999,413,58.700001,27.5,3,2023-05-02
2023-05-02 15:32:00,35.099998,27.49,6.73,413,58.700001,27.900002,3,2023-05-02
2023-05-02 16:02:00,33.709999,27.599998,1.36,413,58.700001,27.900002,3,2023-05-02
2023-05-02 16:32:00,31.529999,28.59,1.37,413,58.700001,27.800001,3,2023-05-02
2023-05-02 17:02:00,29.709999,32.649998,0.57,413,58.700001,27.5,3,2023-05-02
2023-05-02 17:32:00,28.039999,35.399998,0.35,413,58.5,27.200001,3,2023-05-02
2023-05-02 18:02:00,26.679998,37.52,0.05,413,58.5,26.900002,3,2023-05-02
2023-05-02 18:32:00,25.229998,40.110001,0.0,413,58.400002,26.6,3,2023-05-02
2023-05-02 19:02:00,24.169998,43.959999,0.0,413,58.5,26.300001,3,2023-05-02
2023-05-02 19:32:00,23.469999,41.009998,0.0,413,58.200001,26.0,3,2023-05-02
2023-05-02 20:02:00,22.499998,45.049999,0.0,413,58.299999,25.6,3,2023-05-02
2023-05-02 20:32:00,21.509998,52.169998,0.0,413,58.299999,25.300001,3,2023-05-02
2023-05-02 21:02:00,20.829998,63.639999,0.0,413,58.200001,25.0,3,2023-05-02
2023-05-02 21:32:00,20.409998,69.839996,0.0,413,58.100002,24.800001,3,2023-05-02
2023-05-02 22:02:00,20.109999,73.580002,0.0,413,58.0,24.5,3,2023-05-02
2023-05-02 22:32:00,19.839998,76.229996,0.0,413,57.900002,24.200001,3,2023-05-02
2023-05-02 23:02:00,19.469999,77.439995,0.0,413,57.900002,24.0,3,2023-05-02
2023-05-02 23:32:00,19.139999,77.479996,0.0,413,57.799999,23.700001,3,2023-05-02
2023-05-03 00:02:00,18.829998,70.650002,0.0,413,57.700001,23.5,3,2023-05-03
2023-05-03 00:32:00,18.549999,71.619995,0.0,413,57.600002,23.200001,3,2023-05-03
2023-05-03 01:02:00,18.269999,71.849998,0.0,413,57.600002,23.0,3,2023-05-03
2023-05-03 01:32:00,17.999998,70.659996,0.0,413,57.5,22.800001,3,2023-05-03
2023-05-03 02:02:00,17.809999,70.330002,0.0,413,57.400002,22.5,3,2023-05-03
2023-05-03 02:32:00,17.629999,65.75,0.0,413,57.400002,22.300001,3,2023-05-03
2023-05-03 03:02:00,17.519999,59.93,0.0,413,57.299999,22.1,3,2023-05-03
2023-05-03 03:32:00,17.369999,59.959999,0.0,413,57.200001,22.0,3,2023-05-03
2023-05-03 04:02:00,17.209999,57.379997,0.13,413,57.200001,21.800001,3,2023-05-03
2023-05-03 04:32:00,17.239998,55.689999,0.6,413,57.100002,21.6,3,2023-05-03
2023-05-03 05:02:00,17.769999,49.959999,1.25,413,57.0,21.400002,3,2023-05-03
2023-05-03 05:32:00,18.839998,44.369999,2.14,413,57.0,21.300001,3,2023-05-03
2023-05-03 06:02:00,20.489998,44.139999,3.28,413,56.900002,21.300001,3,2023-05-03
2023-05-03 06:32:00,22.699999,47.349998,4.64,413,56.900002,21.300001,3,2023-05-03
2023-05-03 07:02:00,25.349998,45.619999,12.599999,413,56.799999,21.400002,3,2023-05-03
2023-05-03 07:32:00,29.009998,40.669998,19.77,413,56.799999,21.700001,3,2023-05-03
2023-05-03 08:02:00,29.789999,26.5,17.629999,413,57.0,22.1,3,2023-05-03
2023-05-03 08:32:00,30.189999,26.26,14.179999,413,57.0,22.6,3,2023-05-03
2023-05-03 09:02:00,30.989998,23.529999,10.95,413,57.200001,23.0,3,2023-05-03
2023-05-03 09:32:00,33.189999,25.34,11.639999,413,57.200001,23.5,3,2023-05-03
2023-05-03 10:02:00,35.5,26.15,12.96,413,57.400002,24.0,3,2023-05-03
2023-05-03 10:32:00,37.789997,24.6,14.38,413,57.5,24.6,3,2023-05-03
2023-05-03 11:02:00,39.239998,20.539999,16.59,413,57.600002,25.200001,3,2023-05-03
2023-05-03 11:32:00,40.359997,21.359999,17.799999,413,57.700001,25.900002,3,2023-05-03
2023-05-03 12:02:00,41.089996,18.039999,21.389999,413,57.900002,26.5,3,2023-05-03
2023-05-03 12:32:00,42.829998,18.449999,20.82,413,58.0,27.0,3,2023-05-03
2023-05-03 13:02:00,42.429996,17.01,22.109999,413,58.100002,27.6,3,2023-05-03
2023-05-03 13:32:00,40.32,20.91,5.35,413,58.299999,28.0,3,2023-05-03
2023-05-03 14:02:00,34.989998,23.309999,6.92,413,58.299999,28.300001,3,2023-05-03
2023-05-03 14:32:00,32.289997,26.689999,3.42,413,58.299999,28.300001,3,2023-05-03
2023-05-03 15:02:00,29.609999,30.33,3.58,413,58.299999,28.1,3,2023-05-03
2023-05-03 15:32:00,28.159998,37.709999,1.85,413,58.200001,27.800001,3,2023-05-03
2023-05-03 16:02:00,27.869999,48.599998,1.57,413,58.100002,27.300001,3,2023-05-03
2023-05-03 16:32:00,27.529999,52.049999,0.73,413,58.0,27.1,3,2023-05-03
2023-05-03 17:02:00,26.749998,55.889999,0.19,413,57.900002,27.0,3,2023-05-03
2023-05-03 17:32:00,25.629999,60.809998,0.04,413,57.799999,26.700001,3,2023-05-03
2023-05-03 18:02:00,24.569998,64.720001,0.0,413,57.700001,26.5,3,2023-05-03
2023-05-03 18:32:00,23.689999,67.869995,0.0,413,57.900002,26.200001,3,2023-05-03
2023-05-03 19:02:00,23.009998,69.43,0.0,413,57.799999,26.0,3,2023-05-03
2023-05-03 19:32:00,22.499998,71.25,0.0,413,57.700001,25.6,3,2023-05-03
2023-05-03 20:02:00,22.099998,72.119995,0.0,413,57.700001,25.400002,3,2023-05-03
2023-05-03 20:32:00,21.719999,73.029999,0.0,413,57.600002,25.200001,3,2023-05-03
2023-05-03 21:02:00,21.319998,73.799995,0.0,417,57.5,25.0,3,2023-05-03
2023-05-03 21:32:00,20.98,74.510002,0.0,413,57.400002,24.700001,3,2023-05-03
2023-05-03 22:02:00,20.709999,76.139999,0.0,421,57.400002,24.5,3,2023-05-03
2023-05-03 22:32:00,20.459999,77.269997,0.0,413,57.400002,24.300001,3,2023-05-03
2023-05-03 23:02:00,20.249998,77.879997,0.0,443,57.200001,24.0,3,2023-05-03
2023-05-03 23:32:00,20.089998,78.860001,0.0,436,57.200001,23.800001,3,2023-05-03
2023-05-04 00:02:00,19.909998,78.479996,0.0,447,57.100002,23.6,3,2023-05-04
2023-05-04 00:32:00,19.769999,79.029999,0.0,439,57.0,23.5,3,2023-05-04
2023-05-04 01:02:00,19.539999,80.269997,0.0,432,57.0,23.300001,3,2023-05-04
2023-05-04 01:32:00,19.389999,80.889999,0.0,488,56.900002,23.1,3,2023-05-04
2023-05-04 02:02:00,19.15,80.139999,0.0,462,56.799999,22.900002,3,2023-05-04
2023-05-04 02:32:00,18.829998,80.150002,0.0,450,56.799999,22.800001,3,2023-05-04
2023-05-04 03:02:00,18.609999,81.080002,0.0,428,56.799999,22.6,3,2023-05-04
2023-05-04 03:32:00,18.489998,81.790001,0.07,454,56.700001,22.400002,3,2023-05-04
2023-05-04 04:02:00,18.48,82.369995,0.26,421,56.600002,22.300001,3,2023-05-04
2023-05-04 04:32:00,18.699999,82.459999,0.61,439,56.600002,22.1,3,2023-05-04
2023-05-04 05:02:00,19.159998,81.739998,1.19,413,56.5,22.0,3,2023-05-04
2023-05-04 05:32:00,19.719999,82.459999,1.09,432,56.5,21.900002,3,2023-05-04
2023-05-04 06:02:00,19.949999,80.699997,1.47,425,56.400002,21.900002,3,2023-05-04
2023-05-04 06:32:00,20.049999,78.989998,0.61,413,56.400002,21.800001,3,2023-05-04
2023-05-04 07:02:00,19.809999,80.419998,2.02,413,56.400002,21.800001,3,2023-05-04
2023-05-04 07:32:00,19.449999,80.599998,4.38,413,56.400002,21.700001,3,2023-05-04
2023-05-04 08:02:00,19.669998,80.739998,3.78,413,56.400002,21.6,3,2023-05-04
2023-05-04 08:32:00,20.509998,80.599998,8.78,413,56.400002,21.6,3,2023-05-04
2023-05-04 09:02:00,22.659998,72.650002,5.94,413,56.400002,21.700001,3,2023-05-04
2023-05-04 09:32:00,21.099998,58.649998,5.11,413,56.400002,22.0,3,2023-05-04
2023-05-04 10:02:00,21.109999,59.899998,10.67,413,56.400002,22.0,3,2023-05-04
2023-05-04 10:32:00,22.969999,59.02,9.03,413,56.400002,22.1,3,2023-05-04
2023-05-04 11:02:00,24.009998,53.239998,8.38,413,56.299999,22.300001,3,2023-05-04
2023-05-04 11:32:00,25.169998,50.129997,12.99,413,56.400002,22.5,3,2023-05-04
2023-05-04 12:02:00,27.109999,42.450001,11.719999,413,56.400002,22.800001,3,2023-05-04
2023-05-04 12:32:00,27.569998,38.32,12.07,413,56.5,23.1,3,2023-05-04
2023-05-04 13:02:00,27.799999,36.639999,10.23,413,56.600002,23.5,3,2023-05-04
2023-05-04 13:32:00,27.779999,39.719997,10.349999,413,56.600002,23.700001,3,2023-05-04
2023-05-04 14:02:00,28.239998,34.239998,11.12,413,56.700001,24.0,3,2023-05-04
2023-05-04 14:32:00,28.639999,33.989998,9.27,413,56.799999,24.400002,3,2023-05-04
2023-05-04 15:02:00,25.199999,38.57,1.99,413,56.799999,24.800001,3,2023-05-04
2023-05-04 15:32:00,24.899998,44.559998,0.85,413,56.900002,24.700001,3,2023-05-04
2023-05-04 16:02:00,24.049999,50.32,0.61,413,56.799999,24.6,3,2023-05-04
2023-05-04 16:32:00,22.679998,56.169998,0.11,413,57.0,24.400002,3,2023-05-04
2023-05-04 17:02:00,21.289999,60.949997,0.0,413,56.900002,24.1,3,2023-05-04
2023-05-04 17:32:00,20.129999,64.869995,0.0,413,56.799999,23.900002,3,2023-05-04
2023-05-04 18:02:00,19.4,68.709999,0.0,413,56.799999,23.6,3,2023-05-04
2023-05-04 18:32:00,19.009998,69.659996,0.0,413,56.700001,23.400002,3,2023-05-04
2023-05-04 19:02:00,18.599998,70.970001,0.0,413,56.600002,23.1,3,2023-05-04
2023-05-04 19:32:00,18.259998,72.360001,0.0,413,56.600002,22.900002,3,2023-05-04
2023-05-04 20:02:00,17.869999,72.199997,0.0,413,56.400002,22.700001,3,2023-05-04
2023-05-04 20:32:00,17.379999,72.5,0.0,413,56.400002,22.5,3,2023-05-04
2023-05-04 21:02:00,17.009998,73.189995,0.0,413,56.400002,22.300001,3,2023-05-04
2023-05-04 21:32:00,16.839998,74.709999,0.0,413,56.299999,22.1,3,2023-05-04
2023-05-04 22:02:00,16.879999,75.489998,0.0,413,56.200001,21.800001,3,2023-05-04
2023-05-04 22:32:00,16.909998,74.010002,0.0,413,56.100002,21.700001,3,2023-05-04
2023-05-04 23:02:00,16.849998,74.629997,0.0,413,56.100002,21.5,3,2023-05-04
2023-05-04 23:32:00,16.789999,74.869995,0.0,413,56.0,21.300001,3,2023-05-04
2023-05-05 00:02:00,16.709999,73.580002,0.0,413,55.900002,21.200001,3,2023-05-05
2023-05-05 00:32:00,16.619999,73.459999,0.0,413,55.900002,21.1,3,2023-05-05
2023-05-05 01:02:00,16.509998,73.68,0.0,413,55.900002,20.900002,3,2023-05-05
2023-05-05 01:32:00,16.389999,73.379997,0.0,413,55.799999,20.800001,3,2023-05-05
2023-05-05 02:02:00,16.259998,74.449997,0.0,413,55.700001,20.6,3,2023-05-05
2023-05-05 02:32:00,16.15,75.07,0.08,413,55.700001,20.5,3,2023-05-05
2023-05-05 03:02:00,16.079998,75.589996,0.19,413,55.600002,20.400002,3,2023-05-05
2023-05-05 03:32:00,16.179998,76.129997,0.66,413,55.600002,20.300001,3,2023-05-05
2023-05-05 04:02:00,16.569998,77.139999,1.48,413,55.5,20.1,3,2023-05-05
2023-05-05 04:32:00,17.459999,77.07,2.91,413,55.5,20.1,3,2023-05-05
2023-05-05 05:02:00,19.509998,72.129997,11.599999,413,55.5,20.1,3,2023-05-05
2023-05-05 05:32:00,20.519999,34.75,10.27,413,55.5,20.200001,3,2023-05-05
2023-05-05 06:02:00,20.789999,34.360001,11.759999,413,55.5,20.5,3,2023-05-05
2023-05-05 06:32:00,21.699999,32.619999,19.789999,413,55.600002,20.800001,3,2023-05-05
2023-05-05 07:02:00,21.579998,30.15,14.32,413,55.600002,21.200001,3,2023-05-05
